SegmentId,RouteId,Volume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,Miles,SegmentType,WeavingType,Volume_UP,AvgSpeed_UP,StdSpeed_UP,CoefOfVarSpeed_UP,AvgOccupancy_UP,StdOccupancy_UP,CoefOfVarOccupancy_UP,Volume_DOWN,AvgSpeed_DOWN,StdSpeed_DOWN,CoefOfVarSpeed_DOWN,AvgOccupancy_DOWN,StdOccupancy_DOWN,CoefOfVarOccupancy_DOWN,On_Ramp_Volume,Off_Ramp_Volume,AZ,CA,CO,CT,FL,GA,IL,KS,MD,MI,MO,OR,TX,VA,WA,DC,WI,WY,State,crash_year,TotalCrashes,OCrashes,KABCCrashes
I_95_N_98,I_95_N,25760.88052,33.71643037,3.453358236,0.102912338,6.203053225,1.786411373,0.259374879,0.258812539,4,1,24647.34177,33.40982283,3.428519488,0.10427036,6.672163237,1.844617269,0.251906028,14191.41702,43.31225558,3.735434957,0.090919738,6.822533288,2.024433255,0.272123901,2720,2790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,20,18,2
I_95_N_100,I_95_N,14191.41702,43.31225558,3.735434957,0.090919738,6.822533288,2.024433255,0.272123901,0.171472609,4,1,25760.88052,33.71643037,3.453358236,0.102912338,6.203053225,1.786411373,0.259374879,10523.17665,44.05180191,4.187989363,0.103779979,7.817264768,2.33757885,0.279326034,2720,2790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,19,14,5
I_95_N_851,I_95_N,9184.520966,68.65005114,2.284900213,0.034364621,8.075425397,1.058766164,0.128742707,0.284074248,4,1,7713.492546,71.78189905,3.147020224,0.044305405,5.908417494,0.830254638,0.149816109,9184.520966,68.65005114,2.284900213,0.034364621,8.075425397,1.058766164,0.128742707,833,1422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,13,9,4
I_95_S_67,I_95_S,10270.65572,63.12301816,3.981262303,0.068092551,7.894491889,1.736036935,0.203796835,0.386585005,4,1,10270.65572,63.12301816,3.981262303,0.068092551,7.894491889,1.736036935,0.203796835,9445.933768,54.54545983,3.623594184,0.071601039,6.154865398,1.460245363,0.229818484,1241,378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,16,11,5
I_95_S_78,I_95_S,13661.37596,47.99846414,7.503121699,0.175340325,15.18360169,4.389123853,0.267894361,0.427413601,4,1,15230.35301,44.15765718,8.477075001,0.213355283,17.0822583,5.700680093,0.314463096,12840.93096,57.06529632,4.905738746,0.096953732,11.48039506,2.566339187,0.210436093,1479,2340,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,14,13,1
I_95_S_790,I_95_S,18903.12499,56.57849852,11.53898387,0.248538008,17.60751145,6.880459829,0.359525959,0.281313437,4,1,17703.06196,57.05105033,12.63626819,0.283069536,15.00469935,6.567938121,0.384345291,19431.50584,57.05313145,10.93950182,0.227653031,18.42977917,6.788623333,0.342251342,2720,2880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,6,6,0
I_95_S_792,I_95_S,19431.50584,57.05313145,10.93950182,0.227653031,18.42977917,6.788623333,0.342251342,0.130503579,4,1,19431.50584,57.05313145,10.93950182,0.227653031,18.42977917,6.788623333,0.342251342,19158.85648,57.19293348,9.169326723,0.182677859,15.55390842,4.670397208,0.26782205,2720,2880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,3,3,0
I_95_S_846,I_95_S,19965.82576,63.60696906,5.858145023,0.099406607,7.576415574,2.312199417,0.283452836,0.202154839,4,1,19364.06508,67.26927125,5.306790766,0.085766507,7.124342631,1.97252746,0.254152429,18789.84414,63.44578922,6.141353089,0.107521678,7.858862407,2.511752094,0.284962197,1785,3960,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,14,13,1
I_95_S_874,I_95_S,22039.16387,55.02998457,8.71742157,0.179146212,12.21034906,4.213696472,0.310344192,0.231458474,4,1,21610.70694,56.91678812,7.97220608,0.15632022,11.97338827,4.12500369,0.307231798,21975.6291,53.99384937,9.898444687,0.208218149,14.07900658,5.0117581,0.321828019,1666,1800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,7,7,0
I_95_S_891,I_95_S,24333.00173,45.62902413,8.542199048,0.207172894,15.33574456,4.403075702,0.277649543,0.424413519,4,1,24113.4113,50.3231503,8.446364553,0.185444517,15.73553663,4.7061879,0.283919162,24685.29658,48.64543144,8.376044801,0.18979168,15.97383978,4.348100871,0.26535612,1870,648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,29,23,6
I_275_N_105,I_275_N,11923.04711,64.69901679,1.543820888,0.024663831,6.996547585,1.353133898,0.189467786,0.284082867,4,1,9787.056175,64.97289673,1.519805145,0.023888355,6.34868055,1.362444955,0.214669056,11101.25692,61.28471002,1.806307422,0.030728477,5.852329657,1.144244948,0.192200311,1139,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,1,0,1
I_275_S_43,I_275_S,12966.90287,51.11626019,6.083007293,0.123315727,9.859731054,2.565221511,0.245943887,0.284233194,4,1,12162.2362,51.63479099,4.316674786,0.088486864,8.10059223,1.514681144,0.183637322,11509.22329,52.6068697,7.298808339,0.143967493,12.62546741,3.387169,0.260117617,1700,918,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,10,8,2
I_295_I_147,I_295_I,4055.468764,59.94728313,4.539201807,0.082915699,3.872698324,0.912344883,0.26229112,0.430266127,4,1,6427.742996,56.03692699,6.636306812,0.125886336,6.753473438,1.846983346,0.278767166,4550.974614,65.29336702,3.132885728,0.050515473,4.805162346,1.082611962,0.222495166,1955,2790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,4,1,3
I_295_I_151,I_295_I,7811.069458,48.90052405,4.648372763,0.279125315,6.113035289,1.706336605,0.470441032,0.430978609,4,1,5065.461972,53.03260545,3.953687996,0.216153068,5.323038748,1.355553164,0.395167528,9752.415992,70.67618051,3.104235775,0.049494778,5.721847831,1.414947268,0.239126505,1105,1566,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,26,19,7
I_295_O_22,I_295_O,4204.854167,69.17464202,3.538548668,0.053067338,2.963035216,0.765690812,0.254246771,0.284276021,4,1,5279.958874,69.98433793,3.299232536,0.049753263,4.061374344,1.051805919,0.249378755,3759.617944,68.40635574,3.890505556,0.059131237,2.461011305,0.642399418,0.250241226,527,1512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,3,1,2
I_295_O_48,I_295_O,5750.919794,58.21410958,4.30713301,0.077418703,6.24546995,1.649455591,0.255007957,0.284058546,4,1,7385.733985,61.76654443,4.463358474,0.075277344,9.829941183,2.687419705,0.267656078,5233.5133,57.02147981,3.486584608,0.064079997,3.591677889,0.753721276,0.220305395,4420,1710,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,0,0,0
SR_528_W_82,SR_528_W,904.218448,48.92836444,2.051470283,0.043592749,1.477776611,0.515659472,0.44314415,0.467193706,4,1,123.025641,40.41228879,2.168919521,0.053666072,0.849579749,0.525446477,0.637879261,2366.268085,56.85557081,2.022264421,0.035308737,2.731810612,0.606260593,0.226979163,408,1620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,5,3,2
SR_417_S_129,SR_417_S,6147.82622,72.85461295,1.336466348,0.018396727,4.727821749,1.420615066,0.301463395,0.424665603,4,1,6629.841244,73.58664437,1.512481733,0.020641772,6.021999966,1.858402465,0.307474072,6028.365062,72.50496497,1.334134874,0.01845211,5.584261926,1.626951932,0.292091248,1105,936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,0,0,0
SR_408_W_31,SR_408_W,17380.45858,63.32042006,4.924331993,0.083235193,9.706985845,3.025241059,0.301827552,0.28423121,4,1,17145.92012,61.44333053,5.255664105,0.090911081,11.15201468,3.64630953,0.313278781,21142.66168,57.91415563,4.638824684,0.084169211,9.893869769,3.546883841,0.337109514,1139,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,9,5,4
SR_408_W_43,SR_408_W,18418.61708,54.14185372,9.72750652,0.191041927,14.14696316,5.76248784,0.389658798,0.338198932,4,1,18581.51479,54.5296342,9.021142679,0.174605625,15.39448613,5.725953825,0.357631721,16678.63332,50.63665825,11.89379097,0.255066825,15.6605072,7.431851762,0.452008648,1326,2160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,33,25,8
SR_408_W_56,SR_408_W,7266.555193,62.4193423,1.187571071,0.019069254,6.078142617,1.746815132,0.289455471,0.249511057,4,1,7799.131343,62.87275528,1.25657821,0.020008835,6.529593916,1.832908905,0.282901692,6767.144745,64.18627195,1.196888015,0.01885606,5.608170082,1.675813425,0.296897079,272,882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FL,4,0,0,0
I_70_E_50,I_70_E,1369.387029,56.59766656,6.494133601,0.153663837,0.028667857,0.097717321,4.677783586,0.135789463,4,1,1369.387029,56.59766656,6.494133601,0.153663837,0.028667857,0.097717321,4.677783586,1728.866109,58.74169655,5.086908439,0.113073331,0.050850982,0.162398062,4.044925427,695.3,63.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,0,0,0
I_435_S_9,I_435_S,2192.70318,72.09507785,3.33575486,0.049273712,1.043833081,0.306270147,0.87876701,0.468648622,4,1,2192.70318,72.09507785,3.33575486,0.049273712,1.043833081,0.306270147,0.87876701,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,566.1,52.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,3,2,1
I_435_S_12,I_435_S,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,0.322497951,4,1,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,229.5,337.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,1,1,0
I_435_S_14,I_435_S,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,0.11002532,4,1,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,229.5,337.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,0,0,0
I_435_S_16,I_435_S,1244.401674,73.25466971,2.208161211,0.031694617,0.025965481,0.061939148,3.219431778,0.27721116,4,1,2927.370629,60.69122294,2.842908823,0.048723466,1.028052561,0.220704356,0.368047546,1244.401674,73.25466971,2.208161211,0.031694617,0.025965481,0.061939148,3.219431778,1070.15,437.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,0,0,0
I_435_S_50,I_435_S,1734.559441,57.24649666,10.04988649,0.194510015,0.617046838,0.33976156,1.195218624,0.168218022,4,1,1734.559441,57.24649666,10.04988649,0.194510015,0.617046838,0.33976156,1.195218624,1734.559441,57.24649666,10.04988649,0.194510015,0.617046838,0.33976156,1.195218624,649.4,596.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,0,0,0
I_35_S_14,I_35_S,4196.421486,54.87589989,6.297342875,0.138124188,4.566548744,2.471943809,0.442283499,0.15092368,4,1,3622.954861,48.50287013,9.061249822,0.212659594,6.653317854,4.225945294,0.570116604,4769.888112,61.24892964,3.533435928,0.063588781,2.479779634,0.717942324,0.314450395,2340.9,805.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,0,0,0
I_35_S_29,I_35_S,1342.74477,46.90488547,14.62514775,0.356537434,0.002701816,0.0152802,5.892536158,0.273544733,4,1,1284.309623,47.84013798,13.12785111,0.324997867,0.002496347,0.014810042,5.972026594,1401.179916,45.96963297,16.1224444,0.388077002,0.002907286,0.015750358,5.813045721,1341.3,1700.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,2,2,0
I_35_S_31,I_35_S,1344.357741,41.70111775,13.95777524,0.364498374,0.002861626,0.016239056,5.885542806,0.281213245,4,1,1401.179916,45.96963297,16.1224444,0.388077002,0.002907286,0.015750358,5.813045721,1287.535565,37.43260252,11.79310609,0.340919746,0.002815966,0.016727755,5.958039892,2651.15,813.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,0,0,0
I_35_N_77,I_35_N,1508.518828,59.91813684,6.465234332,0.127875119,0.006798748,0.040574286,5.979019946,0.275701564,4,1,1675.937238,67.48524941,6.226519149,0.110053777,0.01133609,0.067652866,5.979019946,1341.100418,52.35102427,6.703949515,0.145696461,0.002261407,0.013495706,5.979019946,722.5,2669.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,1,1,0
I_35_N_79,I_35_N,1476.035565,54.08534905,8.191762836,0.170085351,0.002657012,0.015814686,5.975422631,0.389871338,4,1,1341.100418,52.35102427,6.703949515,0.145696461,0.002261407,0.013495706,5.979019946,1610.970711,55.81967382,9.679576156,0.194474241,0.003052616,0.018133665,5.971825316,1504.5,1385.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,3,3,0
I_35_N_82,I_35_N,2462.439331,54.70885941,9.825018303,0.199746335,0.002992404,0.017801331,5.981250424,0.451960428,4,1,1610.970711,55.81967382,9.679576156,0.194474241,0.003052616,0.018133665,5.971825316,2456.525105,52.86044915,10.46162906,0.218385846,0.00304136,0.01812338,5.986945744,885.7,365.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,2,2,0
I_35_N_105,I_35_N,1259.736402,65.87109905,3.68702274,0.063097526,0.001493215,0.00889575,5.972026594,0.284237552,4,1,1259.736402,65.87109905,3.68702274,0.063097526,0.001493215,0.00889575,5.972026594,1016.274059,52.07613378,3.711861744,0.082768372,0.000746607,0.004447875,5.972026594,744.6,1948.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KS,1,2,2,0
I_196_SW_40,I_196_SW,2350.611111,61.11298854,2.21E-16,4.81E-18,3.277777778,0,0,0.167041543,4,1,2350.611111,61.11298854,2.21E-16,4.81E-18,3.277777778,0,0,2437.85101,45.09101745,3.392479542,0.152807392,3.858592773,1.673608882,0.420513008,2092.19,1969.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,1,1,0
I_696_EB_23,I_696_EB,9184.82967,63.6687114,3.036078057,0.051703923,30.15094561,4.408058525,0.173599977,0.269406839,4,1,1044.191111,37.31480921,3.341121764,0.099104403,3.56492954,1.360285544,0.454214066,9184.82967,63.6687114,3.036078057,0.051703923,30.15094561,4.408058525,0.173599977,729.81,1086.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_696_EB_32,I_696_EB,8409.37751,73.847662,5.778196025,0.085718087,36.73007733,10.75605739,0.28740039,0.286312724,4,1,8409.37751,73.847662,5.778196025,0.085718087,36.73007733,10.75605739,0.28740039,8409.37751,73.847662,5.778196025,0.085718087,36.73007733,10.75605739,0.28740039,1209.38,1182.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,0,0,0
I_696_EB_39,I_696_EB,7844.453947,63.98581809,5.745512725,0.09960223,37.92374785,10.26993305,0.244288232,0.284528817,4,1,7844.453947,63.98581809,5.745512725,0.09960223,37.92374785,10.26993305,0.244288232,3189.901961,48.83443322,1.770795574,0.037111521,13.27197855,2.407317962,0.201673235,2691.78,1080.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,23,17,6
I_696_EB_41,I_696_EB,3189.901961,48.83443322,1.770795574,0.037111521,13.27197855,2.407317962,0.201673235,0.284137558,4,1,3189.901961,48.83443322,1.770795574,0.037111521,13.27197855,2.407317962,0.201673235,3189.901961,48.83443322,1.770795574,0.037111521,13.27197855,2.407317962,0.201673235,586.5,5370.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MI,2,8,7,1
